symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
STRAX,2026-01-28 18:18:53,2026-01-28 18:39:53,0.7,-0.795,0.1005,TARGET
JUP,2026-01-28 18:27:53,2026-01-28 18:46:53,0.19,-0.4183,-0.0307,TARGET
ARKM,2026-01-28 18:28:53,2026-01-28 18:46:53,0.18,-0.443,-0.0577,TARGET
LSK,2026-01-28 18:34:53,2026-01-28 18:48:53,0.28,-0.4894,-0.005,TARGET
T,2026-01-28 18:38:53,2026-01-28 18:49:53,0.68,-0.7688,0.1123,TARGET
ZRX,2026-01-28 18:49:53,2026-01-28 18:53:53,0.2,-0.4604,-0.0585,TARGET
ORDER,2026-01-28 18:15:53,2026-01-28 18:58:53,0.45,-0.744,-0.092,TARGET
MINA,2026-01-28 18:46:53,2026-01-28 19:01:53,0.24,-0.5276,-0.0883,TARGET
PENGU,2026-01-28 19:01:53,2026-01-28 19:04:53,0.28,-0.5149,-0.0372,TARGET
BAT,2026-01-28 18:39:53,2026-01-28 19:08:53,0.14,-0.42,-0.0793,TARGET
MEW,2026-01-28 18:10:53,2026-01-28 19:15:59,0.4,-0.6902,-0.0918,TARGET
ALGO,2026-01-28 18:24:53,2026-01-28 19:16:59,0.24,-0.5344,-0.0934,TARGET
SAFE,2026-01-28 18:46:53,2026-01-28 19:18:59,0.4,-0.5832,0.0136,TARGET
AERGO,2026-01-28 18:12:53,2026-01-28 19:19:59,0.34,-0.5969,-0.0607,TARGET
MANA,2026-01-28 18:53:53,2026-01-28 19:22:59,0.29,-0.5221,-0.0321,TARGET
A,2026-01-28 19:18:59,2026-01-28 19:22:59,0.17,-0.4687,-0.0983,TARGET
JUP,2026-01-28 19:22:59,2026-01-28 19:29:59,0.18,-0.4201,-0.038,TARGET
ZBT,2026-01-28 19:29:59,2026-01-28 19:36:59,0.51,-0.7636,-0.0497,TARGET
WCT,2026-01-28 18:39:53,2026-01-28 19:44:59,0.23,-0.422,0.0039,TARGET
DOGE,2026-01-28 17:51:53,2026-01-28 19:45:59,0.35,-0.6393,-0.0959,TARGET
ERA,2026-01-28 19:45:59,2026-01-28 19:49:59,0.35,-0.5538,-0.0087,TARGET
KAVA,2026-01-28 15:17:47,2026-01-28 19:52:59,0.79,-0.9457,0.0372,TARGET
MOODENG,2026-01-28 18:48:53,2026-01-28 19:52:59,0.44,-0.732,-0.092,TARGET
TREE,2026-01-28 19:19:59,2026-01-28 19:52:59,0.4,-0.5368,0.0654,TARGET
ZRX,2026-01-28 19:52:59,2026-01-28 19:54:59,0.26,-0.4827,-0.0195,TARGET
JUP,2026-01-28 19:44:59,2026-01-28 20:01:04,0.18,-0.4625,-0.0865,TARGET
KERNEL,2026-01-28 19:50:59,2026-01-28 20:04:04,0.21,-0.4995,-0.0929,TARGET
OPEN,2026-01-28 19:53:59,2026-01-28 20:06:04,0.17,-0.4381,-0.0641,TARGET
SEI,2026-01-28 16:10:48,2026-01-28 20:13:04,0.15,-0.4176,-0.0765,TARGET
NEWT,2026-01-28 19:54:59,2026-01-28 20:30:05,0.2,-0.4785,-0.0739,TARGET
VET,2026-01-28 17:44:53,2026-01-28 20:33:05,0.22,-0.4208,-0.003,TARGET
WCT,2026-01-28 19:52:59,2026-01-28 20:33:05,0.21,-0.4294,-0.0228,TARGET
ORDER,2026-01-28 20:01:04,2026-01-28 20:33:05,0.44,-0.7248,-0.0898,TARGET
XPL,2026-01-28 20:34:05,2026-01-28 20:37:05,0.36,-0.531,0.0257,TARGET
IOTA,2026-01-28 17:55:53,2026-01-28 20:38:05,0.71,-0.9968,-0.0857,TARGET
LSK,2026-01-28 19:36:59,2026-01-28 20:38:05,0.32,-0.5799,-0.0607,TARGET
ZRX,2026-01-28 20:06:04,2026-01-28 20:40:05,0.25,-0.5464,-0.0985,TARGET
GMT,2026-01-28 20:40:05,2026-01-28 20:41:05,0.15,-0.4419,-0.0938,TARGET
MANA,2026-01-28 20:38:05,2026-01-28 20:43:05,0.13,-0.4208,-0.091,TARGET
ZKP,2026-01-28 20:41:05,2026-01-28 20:46:05,0.3,-0.6046,-0.0995,TARGET
SUPER,2026-01-28 20:37:05,2026-01-28 20:47:05,0.45,-0.6163,0.0292,TARGET
HIVE,2026-01-28 19:04:53,2026-01-28 20:48:05,0.48,-0.7202,-0.0393,TARGET
SC,2026-01-28 19:15:59,2026-01-28 20:49:05,0.34,-0.5884,-0.0501,TARGET
KERNEL,2026-01-28 20:38:05,2026-01-28 20:49:05,0.49,-0.6123,0.0736,TARGET
CARV,2026-01-28 18:11:53,2026-01-28 20:51:05,0.63,-0.9204,-0.0916,TARGET
ALGO,2026-01-28 20:48:05,2026-01-28 20:51:05,0.2,-0.4478,-0.0494,TARGET
HBAR,2026-01-28 19:16:59,2026-01-28 20:52:05,0.16,-0.4439,-0.0872,TARGET
STRAX,2026-01-28 20:13:04,2026-01-28 20:52:05,0.24,-0.4387,0.0014,TARGET
CELO,2026-01-28 18:38:53,2026-01-28 20:53:05,0.84,-0.7969,0.2401,TARGET
ATH,2026-01-28 20:33:05,2026-01-28 20:53:05,0.14,-0.4243,-0.0823,TARGET
FF,2026-01-28 20:53:05,2026-01-28 20:54:05,0.41,-0.6593,-0.051,TARGET
MEW,2026-01-28 20:51:05,2026-01-28 20:56:05,0.27,-0.5669,-0.0988,TARGET
ZETA,2026-01-28 19:08:53,2026-01-28 21:01:05,0.37,-0.6071,-0.0379,TARGET
STORJ,2026-01-28 20:43:05,2026-01-28 21:02:05,0.27,-0.448,0.0194,TARGET
IOST,2026-01-28 20:53:05,2026-01-28 21:02:05,0.21,-0.497,-0.0912,TARGET
SUPER,2026-01-28 20:49:05,2026-01-28 21:06:05,0.32,-0.5261,-0.0009,TARGET
STG,2026-01-28 21:01:05,2026-01-28 21:06:05,0.44,-0.4787,0.1653,TARGET
ORDER,2026-01-28 21:07:05,2026-01-28 21:09:05,0.58,-0.8104,-0.0269,TARGET
ATH,2026-01-28 20:54:05,2026-01-28 21:10:05,0.43,-0.7066,-0.0728,TARGET
ZRX,2026-01-28 21:03:05,2026-01-28 21:10:05,0.33,-0.5453,-0.0185,TARGET
ZBT,2026-01-28 21:02:05,2026-01-28 21:11:05,0.31,-0.5239,-0.0154,TARGET
VET,2026-01-28 20:51:05,2026-01-28 21:12:05,0.26,-0.5069,-0.0458,TARGET
MINA,2026-01-28 20:04:04,2026-01-28 21:13:05,0.41,-0.666,-0.0579,TARGET
VTHO,2026-01-28 20:30:05,2026-01-28 21:13:05,0.5,-0.6595,0.0373,TARGET
KAVA,2026-01-28 20:34:05,2026-01-28 21:14:05,0.42,-0.7142,-0.0897,TARGET
DOGE,2026-01-28 20:46:05,2026-01-28 21:14:05,0.37,-0.6477,-0.0781,TARGET
FF,2026-01-28 21:12:05,2026-01-28 21:15:05,0.63,-0.7364,0.0934,TARGET
SONIC,2026-01-28 21:10:05,2026-01-28 21:17:05,0.23,-0.4797,-0.052,TARGET
TRUST,2026-01-28 20:50:05,2026-01-28 21:19:05,0.44,-0.7011,-0.0642,TARGET
ARKM,2026-01-28 19:22:59,2026-01-28 21:20:05,0.14,-0.4465,-0.0896,TARGET
FLOCK,2026-01-28 20:47:05,2026-01-28 21:20:05,0.31,-0.5088,0.0014,TARGET
MANA,2026-01-28 20:52:05,2026-01-28 21:20:05,0.2,-0.4171,-0.0204,TARGET
POL,2026-01-28 21:13:05,2026-01-28 21:20:05,0.42,-0.5098,0.1068,TARGET
BAT,2026-01-28 21:14:05,2026-01-28 21:21:05,0.49,-0.4494,0.2367,TARGET
TREE,2026-01-28 21:15:05,2026-01-28 21:24:05,0.15,-0.4369,-0.0848,TARGET
HYPER,2026-01-28 21:19:05,2026-01-28 21:27:05,0.33,-0.5823,-0.0547,TARGET
MOODENG,2026-01-28 20:52:05,2026-01-28 21:28:05,0.25,-0.5461,-0.0937,TARGET
ASTR,2026-01-28 21:14:05,2026-01-28 21:29:05,0.23,-0.4044,0.0293,TARGET
POL,2026-01-28 21:21:05,2026-01-28 21:29:05,0.29,-0.5599,-0.0713,TARGET
POWR,2026-01-28 18:58:53,2026-01-28 21:53:15,0.34,-0.6011,-0.0629,TARGET
CELO,2026-01-28 21:14:05,2026-01-28 21:53:15,0.67,-0.961,-0.0933,TARGET
WET,2026-01-28 21:21:05,2026-01-28 21:53:15,0.31,-0.5593,-0.0484,TARGET
ZRX,2026-01-28 21:28:05,2026-01-28 21:53:15,0.33,-0.5823,-0.0519,TARGET
FLOCK,2026-01-28 21:29:05,2026-01-28 21:56:26,0.61,-0.789,0.0255,TARGET
ALT,2026-01-28 21:53:15,2026-01-28 21:56:26,0.36,-0.5808,-0.0212,TARGET
NEWT,2026-01-28 21:57:28,2026-01-28 22:01:48,0.23,-0.4314,-0.0046,TARGET
KNC,2026-01-28 21:07:05,2026-01-28 22:02:50,0.12,-0.4088,-0.0865,TARGET
MINA,2026-01-28 21:24:05,2026-01-28 22:02:50,0.28,-0.5536,-0.0747,TARGET
TRUST,2026-01-28 21:57:28,2026-01-28 22:02:50,0.25,-0.5542,-0.0993,TARGET
PENGU,2026-01-28 21:17:05,2026-01-28 22:03:31,0.36,-0.5361,0.0201,TARGET
ALGO,2026-01-28 21:22:05,2026-01-28 22:03:31,0.26,-0.5123,-0.0567,TARGET
MIRA,2026-01-28 22:01:48,2026-01-28 22:03:31,0.24,-0.5339,-0.0932,TARGET
KITE,2026-01-28 18:31:53,2026-01-28 22:08:18,0.41,-0.6572,-0.0605,TARGET
HIVE,2026-01-28 21:56:26,2026-01-28 22:14:40,0.23,-0.5036,-0.077,TARGET
ZETA,2026-01-28 22:01:48,2026-01-28 22:14:40,0.35,-0.5564,-0.01,TARGET
XEC,2026-01-28 12:26:51,2026-01-28 22:25:30,0.25,-0.5189,-0.0708,TARGET
RVN,2026-01-28 17:41:53,2026-01-28 22:25:30,0.87,-0.8391,0.255,TARGET
IOTA,2026-01-28 20:56:05,2026-01-28 22:25:30,0.44,-0.6606,-0.0207,TARGET
FF,2026-01-28 22:02:50,2026-01-28 22:25:30,0.69,-0.6675,0.2224,TARGET
STORJ,2026-01-28 22:02:50,2026-01-28 22:25:30,0.48,-0.4728,0.2027,TARGET
WAXP,2026-01-28 22:03:31,2026-01-28 22:25:30,0.63,-0.7159,0.1158,TARGET
POWR,2026-01-28 22:14:40,2026-01-28 22:25:30,0.24,-0.5294,-0.0916,TARGET
SC,2026-01-28 22:14:40,2026-01-28 22:25:30,0.42,-0.5112,0.1094,TARGET
FLOCK,2026-01-28 22:14:40,2026-01-28 22:25:30,0.21,-0.499,-0.0848,TARGET
COW,2026-01-28 22:14:40,2026-01-28 22:25:30,0.27,-0.4725,-0.0023,TARGET
RAY,2026-01-28 21:11:05,2026-01-28 22:29:29,0.72,-0.6548,0.2684,TARGET
POL,2026-01-28 22:25:30,2026-01-28 22:29:29,0.3,-0.5393,-0.0399,TARGET
IOST,2026-01-28 21:27:05,2026-01-28 22:37:53,0.33,-0.4964,0.0288,TARGET
JUP,2026-01-28 22:08:18,2026-01-28 22:37:53,0.17,-0.4691,-0.0956,TARGET
BONK,2026-01-28 22:25:30,2026-01-28 22:37:53,0.4,-0.574,0.0279,TARGET
MINA,2026-01-28 22:29:29,2026-01-28 22:37:53,0.53,-0.5176,0.2153,TARGET
WCT,2026-01-28 21:10:05,2026-01-28 22:40:00,0.64,-0.8582,-0.0151,TARGET
HBAR,2026-01-28 21:29:05,2026-01-28 22:42:07,0.33,-0.5872,-0.0574,TARGET
VTHO,2026-01-28 22:37:53,2026-01-28 22:42:07,0.66,-0.8773,-0.014,TARGET
ATH,2026-01-28 22:37:53,2026-01-28 22:42:07,0.12,-0.4179,-0.0979,TARGET
ZRX,2026-01-28 22:44:45,2026-01-28 22:46:51,0.38,-0.5094,0.0657,TARGET
T,2026-01-28 21:20:05,2026-01-28 22:48:26,0.33,-0.5026,0.0252,TARGET
2Z,2026-01-28 22:50:01,2026-01-28 22:51:35,0.2,-0.4005,-0.0018,TARGET
CELO,2026-01-28 22:50:01,2026-01-28 22:57:19,0.39,-0.4369,0.1488,TARGET
MOCA,2026-01-28 22:51:35,2026-01-28 22:57:19,0.29,-0.429,0.0624,TARGET
ASTR,2026-01-28 22:42:07,2026-01-28 23:03:54,0.2,-0.4862,-0.0838,TARGET
DOGE,2026-01-28 22:48:26,2026-01-28 23:03:54,0.26,-0.4453,0.0097,TARGET
VTHO,2026-01-28 23:03:54,2026-01-28 23:07:06,0.45,-0.7402,-0.0863,TARGET
FLOCK,2026-01-28 23:05:30,2026-01-28 23:07:06,0.4,-0.4529,0.1453,TARGET
WAL,2026-01-28 22:46:51,2026-01-28 23:11:53,0.25,-0.5013,-0.0497,TARGET
ZBT,2026-01-28 23:03:54,2026-01-28 23:11:53,1.08,-0.4491,0.8357,TARGET
SEI,2026-01-28 22:40:00,2026-01-28 23:13:28,0.17,-0.4632,-0.0971,TARGET
NEWT,2026-01-28 22:51:35,2026-01-28 23:15:03,0.12,-0.42,-0.0971,TARGET
MANA,2026-01-28 22:37:53,2026-01-28 23:16:39,0.16,-0.4285,-0.0688,TARGET
PLUME,2026-01-28 23:05:30,2026-01-28 23:16:39,0.3,-0.559,-0.0594,TARGET
ATH,2026-01-28 23:03:54,2026-01-28 23:18:14,0.41,-0.5932,0.0199,TARGET
HBAR,2026-01-28 23:03:54,2026-01-28 23:18:14,0.2,-0.4761,-0.0793,TARGET
POWR,2026-01-28 22:42:07,2026-01-28 23:19:49,0.29,-0.4541,0.0344,TARGET
RVN,2026-01-28 22:50:01,2026-01-28 23:19:49,0.41,-0.6236,-0.0132,TARGET
SOPH,2026-01-28 23:13:28,2026-01-28 23:19:49,0.27,-0.401,0.0691,TARGET
BONK,2026-01-28 23:15:03,2026-01-28 23:19:49,0.32,-0.458,0.0585,TARGET
WAXP,2026-01-28 22:42:07,2026-01-28 23:21:24,0.39,-0.5576,0.0333,TARGET
KERNEL,2026-01-28 23:07:06,2026-01-28 23:23:00,0.25,-0.4093,0.0412,TARGET
STRAX,2026-01-28 21:09:05,2026-01-28 23:27:46,0.21,-0.503,-0.0929,TARGET
MEW,2026-01-28 23:24:35,2026-01-28 23:27:46,0.14,-0.4373,-0.0975,TARGET
BONK,2026-01-28 23:27:46,2026-01-28 23:29:21,0.35,-0.5118,0.0385,TARGET
ZETA,2026-01-28 23:19:49,2026-01-28 23:48:28,0.56,-0.5807,0.1809,TARGET
ALGO,2026-01-28 23:26:10,2026-01-28 23:48:28,0.38,-0.5386,0.0383,TARGET
VET,2026-01-28 23:33:08,2026-01-28 23:48:28,0.15,-0.4322,-0.0794,TARGET
RAY,2026-01-28 22:57:19,2026-01-28 23:50:04,0.6,-0.5401,0.2588,TARGET
PENGU,2026-01-28 23:33:08,2026-01-28 23:53:17,0.4,-0.5232,0.0746,TARGET
CELO,2026-01-28 23:15:03,2026-01-28 23:58:07,0.55,-0.6287,0.1208,TARGET
A,2026-01-28 23:33:08,2026-01-28 23:58:07,0.27,-0.4505,0.0173,TARGET
IOST,2026-01-28 23:15:03,2026-01-28 23:59:43,0.41,-0.5289,0.0756,TARGET
WET,2026-01-29 00:01:19,2026-01-29 00:02:56,0.29,-0.4995,-0.0085,TARGET
KERNEL,2026-01-28 23:27:46,2026-01-29 00:04:33,0.41,-0.5763,0.0358,TARGET
WAXP,2026-01-29 00:02:56,2026-01-29 00:07:45,0.68,-0.8216,0.0633,TARGET
STG,2026-01-29 00:02:56,2026-01-29 00:07:45,0.34,-0.4838,0.0552,TARGET
ZETA,2026-01-29 00:06:09,2026-01-29 00:07:45,0.55,-0.7333,0.021,TARGET
WCT,2026-01-28 22:57:19,2026-01-29 00:10:57,0.33,-0.5486,-0.0212,TARGET
MOCA,2026-01-29 00:04:33,2026-01-29 00:10:57,0.18,-0.4009,-0.022,TARGET
BONK,2026-01-28 23:56:30,2026-01-29 00:12:36,0.25,-0.5298,-0.0844,TARGET
A,2026-01-29 00:09:20,2026-01-29 00:12:36,0.17,-0.4416,-0.0709,TARGET
ALT,2026-01-28 23:50:04,2026-01-29 00:14:12,0.33,-0.4294,0.1013,TARGET
RVN,2026-01-28 23:51:40,2026-01-29 00:14:12,0.3,-0.5672,-0.0643,TARGET
MIRA,2026-01-29 00:02:56,2026-01-29 00:14:12,0.23,-0.4151,0.0159,TARGET
ZBT,2026-01-29 00:09:20,2026-01-29 00:15:48,0.27,-0.4568,0.0107,TARGET
2Z,2026-01-29 00:10:57,2026-01-29 00:15:48,0.12,-0.4162,-0.0967,TARGET
HIVE,2026-01-28 23:18:14,2026-01-29 00:17:25,0.13,-0.4307,-0.0974,TARGET
HYPER,2026-01-29 00:15:48,2026-01-29 00:17:25,0.23,-0.5136,-0.0878,TARGET
WCT,2026-01-29 00:15:48,2026-01-29 00:19:01,0.6,-0.8421,-0.0391,TARGET
T,2026-01-29 00:17:25,2026-01-29 00:22:14,0.43,-0.6802,-0.0515,TARGET
WET,2026-01-29 00:14:12,2026-01-29 00:23:50,0.2,-0.4407,-0.0417,TARGET
STRAX,2026-01-29 00:17:25,2026-01-29 00:25:27,0.17,-0.4289,-0.0618,TARGET
ALGO,2026-01-29 00:17:25,2026-01-29 00:25:27,0.21,-0.4009,0.0054,TARGET
IOST,2026-01-29 00:14:12,2026-01-29 00:28:40,0.4,-0.6112,-0.0165,TARGET
RAY,2026-01-29 00:15:48,2026-01-29 00:28:40,0.47,-0.7632,-0.0963,TARGET
ASTR,2026-01-29 00:17:25,2026-01-29 00:32:21,0.24,-0.4186,0.0247,TARGET
FF,2026-01-29 00:19:01,2026-01-29 00:32:21,0.23,-0.4332,-0.0074,TARGET
A,2026-01-29 00:25:27,2026-01-29 00:33:58,0.38,-0.4354,0.143,TARGET
WLFI,2026-01-29 00:33:58,2026-01-29 00:37:12,0.13,-0.4195,-0.0859,TARGET
POL,2026-01-29 00:15:48,2026-01-29 00:40:25,0.28,-0.4007,0.0785,TARGET
ZETA,2026-01-29 00:38:48,2026-01-29 00:43:37,0.59,-0.6174,0.1715,TARGET
ORDER,2026-01-29 00:14:12,2026-01-29 00:45:14,0.46,-0.7604,-0.0991,TARGET
WET,2026-01-29 00:37:12,2026-01-29 00:45:14,0.38,-0.6,-0.0157,TARGET
AKT,2026-01-28 22:25:30,2026-01-29 00:46:51,0.11,-0.4089,-0.0913,TARGET
DOGE,2026-01-29 00:38:48,2026-01-29 00:46:51,0.36,-0.4635,0.0929,TARGET
FLOCK,2026-01-29 00:43:37,2026-01-29 00:46:51,0.22,-0.4637,-0.0455,TARGET
VTHO,2026-01-28 23:19:49,2026-01-29 00:50:29,0.26,-0.5567,-0.0951,TARGET
TAIKO,2026-01-29 00:20:37,2026-01-29 00:50:29,0.16,-0.4324,-0.0773,TARGET
GMT,2026-01-29 00:28:40,2026-01-29 00:50:29,0.32,-0.4276,0.0888,TARGET
XPL,2026-01-29 00:38:48,2026-01-29 00:50:29,0.36,-0.5852,-0.0219,TARGET
RVN,2026-01-29 00:38:48,2026-01-29 00:50:29,0.29,-0.4897,0.005,TARGET
SUPER,2026-01-29 00:38:48,2026-01-29 00:50:29,0.26,-0.474,-0.0097,TARGET
ASTR,2026-01-29 00:46:51,2026-01-29 00:50:29,0.19,-0.4538,-0.0674,TARGET
KERNEL,2026-01-29 00:52:05,2026-01-29 00:55:17,0.24,-0.4471,-0.0105,TARGET
SC,2026-01-28 23:33:08,2026-01-29 00:56:53,0.33,-0.6187,-0.0877,TARGET
ALGO,2026-01-29 00:43:37,2026-01-29 01:01:46,0.17,-0.4501,-0.0836,TARGET
ZETA,2026-01-29 00:50:29,2026-01-29 01:01:46,0.38,-0.5765,0.0058,TARGET
SHIB,2026-01-28 23:13:28,2026-01-29 01:06:34,0.48,-0.6941,-0.0166,TARGET
IOST,2026-01-29 00:52:05,2026-01-29 01:08:10,0.17,-0.4058,-0.0339,TARGET
MANA,2026-01-29 01:03:21,2026-01-29 01:08:10,0.12,-0.4012,-0.0817,TARGET
STORJ,2026-01-29 00:40:25,2026-01-29 01:09:46,0.12,-0.4059,-0.0869,TARGET
KAVA,2026-01-28 21:20:05,2026-01-29 01:11:26,0.62,-0.8977,-0.0824,TARGET
LSK,2026-01-29 00:56:53,2026-01-29 01:14:40,0.21,-0.4094,0.0058,TARGET
A,2026-01-29 01:11:26,2026-01-29 01:14:40,0.36,-0.5846,-0.0244,TARGET
IOST,2026-01-29 01:13:02,2026-01-29 01:14:40,0.29,-0.5661,-0.0754,TARGET
FLOCK,2026-01-29 01:09:46,2026-01-29 01:21:07,0.34,-0.4423,0.0993,TARGET
SOPH,2026-01-29 01:11:26,2026-01-29 01:21:07,0.2,-0.4438,-0.042,TARGET
KAVA,2026-01-29 01:17:53,2026-01-29 01:21:07,0.53,-0.7796,-0.0521,TARGET
RVN,2026-01-29 01:19:30,2026-01-29 01:22:44,0.79,-0.809,0.1773,TARGET
SAND,2026-01-29 01:21:07,2026-01-29 01:22:44,0.33,-0.4734,0.0604,TARGET
RAY,2026-01-29 01:00:07,2026-01-29 01:29:15,0.46,-0.4003,0.2555,TARGET
IOTA,2026-01-29 01:04:57,2026-01-29 01:29:15,0.33,-0.6224,-0.096,TARGET
SAND,2026-01-29 01:29:15,2026-01-29 01:30:52,0.21,-0.468,-0.0622,TARGET
ATH,2026-01-29 00:42:01,2026-01-29 01:32:28,0.35,-0.5699,-0.0193,TARGET
WCT,2026-01-29 00:55:17,2026-01-29 01:32:28,0.57,-0.8483,-0.079,TARGET
MEW,2026-01-29 01:13:02,2026-01-29 01:32:28,0.38,-0.6197,-0.0426,TARGET
IOST,2026-01-29 01:22:44,2026-01-29 01:32:28,0.17,-0.4423,-0.0689,TARGET
ZETA,2026-01-29 01:06:34,2026-01-29 01:34:04,0.24,-0.5259,-0.0859,TARGET
ORDER,2026-01-29 01:17:53,2026-01-29 01:34:04,0.25,-0.4887,-0.0373,TARGET
MIRA,2026-01-29 01:22:44,2026-01-29 01:34:04,0.43,-0.4849,0.1411,TARGET
SUPER,2026-01-29 01:26:00,2026-01-29 01:34:04,0.19,-0.411,-0.023,TARGET
DOGE,2026-01-29 01:27:38,2026-01-29 01:34:04,0.25,-0.4315,0.0135,TARGET
CELO,2026-01-29 01:30:52,2026-01-29 01:35:41,0.45,-0.5653,0.0887,TARGET
WAXP,2026-01-29 00:22:14,2026-01-29 01:37:17,0.49,-0.7389,-0.0446,TARGET
KAVA,2026-01-29 01:24:21,2026-01-29 01:42:06,0.77,-0.8536,0.1143,TARGET
MINA,2026-01-29 01:30:52,2026-01-29 01:42:06,0.27,-0.5034,-0.0364,TARGET
WET,2026-01-29 01:34:04,2026-01-29 01:42:06,0.24,-0.4773,-0.0417,TARGET
KERNEL,2026-01-29 01:24:21,2026-01-29 01:43:41,0.54,-0.8309,-0.0923,TARGET
BONK,2026-01-29 01:32:28,2026-01-29 01:43:41,0.38,-0.4281,0.1547,TARGET
PENGU,2026-01-29 01:34:04,2026-01-29 01:45:17,0.27,-0.445,0.023,TARGET
PLUME,2026-01-29 01:35:41,2026-01-29 01:45:17,0.31,-0.5078,0.0057,TARGET
CELO,2026-01-29 01:40:30,2026-01-29 01:45:17,0.16,-0.4157,-0.0571,TARGET
WCT,2026-01-29 01:45:17,2026-01-29 01:46:53,0.41,-0.6631,-0.0574,TARGET
WET,2026-01-29 01:45:17,2026-01-29 01:46:53,0.25,-0.487,-0.0417,TARGET
HYPER,2026-01-29 01:45:17,2026-01-29 01:48:30,0.3,-0.4638,0.0378,TARGET
SEI,2026-01-29 01:45:17,2026-01-29 01:48:30,0.28,-0.4349,0.0477,TARGET
IOTA,2026-01-29 01:46:53,2026-01-29 01:50:07,0.4,-0.5314,0.0683,TARGET
CELO,2026-01-29 01:48:30,2026-01-29 01:50:07,0.22,-0.4395,-0.0173,TARGET
SUPER,2026-01-29 01:45:17,2026-01-29 01:51:44,0.18,-0.4762,-0.0944,TARGET
DOGE,2026-01-29 01:48:30,2026-01-29 01:54:57,0.24,-0.4246,0.0113,TARGET
IOTA,2026-01-29 01:53:20,2026-01-29 01:54:57,0.43,-0.5057,0.1269,TARGET
MANA,2026-01-29 01:46:53,2026-01-29 01:56:34,0.16,-0.4518,-0.0893,TARGET
KAVA,2026-01-29 01:51:44,2026-01-29 01:56:34,0.69,-0.7796,0.1143,TARGET
SOPH,2026-01-29 01:46:53,2026-01-29 01:58:10,0.38,-0.6017,-0.0228,TARGET
ASTR,2026-01-29 01:46:53,2026-01-29 01:58:10,0.53,-0.5393,0.1952,TARGET
WCT,2026-01-29 01:53:20,2026-01-29 01:58:10,0.45,-0.7316,-0.079,TARGET
KAVA,2026-01-29 02:01:22,2026-01-29 02:02:59,0.46,-0.6507,0.0104,TARGET
ASTR,2026-01-29 02:02:59,2026-01-29 02:04:36,0.37,-0.6534,-0.0851,TARGET
WAXP,2026-01-29 01:43:41,2026-01-29 02:06:11,0.14,-0.4175,-0.0743,TARGET
IOST,2026-01-29 01:56:34,2026-01-29 02:07:47,0.18,-0.4704,-0.0938,TARGET
ZBT,2026-01-29 01:56:34,2026-01-29 02:11:00,0.21,-0.5006,-0.0862,TARGET
RVN,2026-01-29 02:01:22,2026-01-29 02:12:37,0.51,-0.6957,0.0103,TARGET
DOGE,2026-01-29 02:06:11,2026-01-29 02:12:37,0.29,-0.4235,0.0697,TARGET
VET,2026-01-29 01:56:34,2026-01-29 02:14:13,0.42,-0.594,0.0271,TARGET
FLOCK,2026-01-29 02:12:37,2026-01-29 02:17:26,0.17,-0.4423,-0.0689,TARGET
ARKM,2026-01-29 02:14:13,2026-01-29 02:17:26,0.24,-0.4604,-0.0224,TARGET
1INCH,2026-01-29 01:42:06,2026-01-29 02:22:16,0.45,-0.4318,0.2256,TARGET
VTHO,2026-01-29 01:29:15,2026-01-29 02:23:53,0.36,-0.6473,-0.083,TARGET
TAIKO,2026-01-29 01:51:44,2026-01-29 02:23:53,0.24,-0.5204,-0.0828,TARGET
XPL,2026-01-29 01:59:46,2026-01-29 02:23:53,0.15,-0.4465,-0.0979,TARGET
ORDER,2026-01-29 01:45:17,2026-01-29 02:25:30,0.18,-0.4641,-0.0899,TARGET
ATH,2026-01-29 01:56:34,2026-01-29 02:25:30,0.25,-0.461,-0.0074,TARGET
SAFE,2026-01-29 02:20:40,2026-01-29 02:25:30,0.13,-0.4314,-0.0988,TARGET
MIRA,2026-01-29 02:23:53,2026-01-29 02:27:06,0.22,-0.4756,-0.0549,TARGET
CELO,2026-01-29 02:23:53,2026-01-29 02:28:42,0.25,-0.4518,-0.0049,TARGET
KITE,2026-01-28 22:14:40,2026-01-29 02:31:52,0.43,-0.6941,-0.0715,TARGET
POWR,2026-01-29 01:32:28,2026-01-29 02:31:52,0.37,-0.5991,-0.0322,TARGET
HIVE,2026-01-29 01:37:17,2026-01-29 02:31:52,0.21,-0.4715,-0.0652,TARGET
BONK,2026-01-29 02:14:13,2026-01-29 02:31:52,0.41,-0.4624,0.1461,TARGET
SOPH,2026-01-29 02:20:40,2026-01-29 02:31:52,0.14,-0.4123,-0.0753,TARGET
MINA,2026-01-29 02:22:16,2026-01-29 02:31:52,0.3,-0.4687,0.034,TARGET
FLOCK,2026-01-29 02:30:17,2026-01-29 02:35:31,0.28,-0.5661,-0.0817,TARGET
SHIB,2026-01-29 02:31:52,2026-01-29 02:37:08,0.38,-0.6361,-0.0556,TARGET
HYPER,2026-01-29 02:35:31,2026-01-29 02:37:08,0.26,-0.5419,-0.0797,TARGET
KERNEL,2026-01-29 02:17:26,2026-01-29 02:38:45,0.56,-0.6867,0.0737,TARGET
KAVA,2026-01-29 02:31:52,2026-01-29 02:38:45,0.24,-0.5215,-0.0842,TARGET
SEI,2026-01-29 02:37:08,2026-01-29 02:38:45,0.36,-0.5041,0.0556,TARGET
